,dollar,frac_diff_dollar,tW,w,bin
2015-10-02 15:18:21,84.69,0.859117313853389,0.1392113095238095,1.7635360581835955,1.0
2015-10-05 10:07:08,86.38,0.7048908466546919,0.14257054673721342,1.47346893987129,1.0
2015-10-06 10:26:51,87.0,0.31454019549609313,0.1525793650793651,0.9290481952949592,1.0
2015-10-06 11:22:47,87.3099,0.792132456846204,0.1600907029478458,0.6137494722876435,1.0
2015-10-06 12:08:45,86.94,0.24212691429198685,0.1451058201058201,0.22185633484020514,1.0
2015-10-06 14:30:50,87.1101,0.7192603426695285,0.13412698412698415,0.5961996753700498,1.0
2015-10-07 10:44:50,87.52,0.36162785974360645,0.1259920634920635,0.45258242948818417,1.0
2015-10-08 11:33:15,87.91,0.8122433953183759,0.12037037037037036,0.15692469623141583,-1.0
2015-10-09 10:07:57,88.58,0.3668281990880331,0.11805555555555555,0.08809395331373167,-1.0
2015-10-14 10:41:36,87.6688,0.17088741337416025,0.22862103174603174,0.8268022751583991,1.0
2015-10-14 13:01:43,87.8167,0.6317706491522159,0.2454081632653061,1.3332989190459625,1.0
2015-10-15 09:44:09,87.79,0.800245636311189,0.20297619047619045,0.9617425471889951,1.0
2015-10-15 12:01:16,87.61,0.3134703347003125,0.17519841269841271,0.8381373778353933,1.0
2015-10-15 13:32:08,88.2458,0.8285330812191916,0.16023809523809524,1.0643468294664522,1.0
2015-10-16 09:54:04,88.92,0.47729726314203447,0.15029761904761904,0.4267834195931928,-1.0
2015-10-19 09:54:59,88.81,0.24993688970971562,0.15890652557319224,0.9192637233222533,1.0
2015-10-20 10:11:42,88.9936,0.7359322595276012,0.16091269841269842,0.997221892167867,1.0
2015-10-21 13:18:46,88.79,0.20806360857172024,0.1609126984126984,0.4295064689465606,1.0
2015-10-21 14:38:05,88.8504,0.6387532978648807,0.1600907029478458,0.597798164791266,1.0
2015-10-22 09:41:45,89.12200000000001,0.69775822547399,0.1451058201058201,0.5228496741213633,1.0
2015-10-22 09:43:23,89.2,0.5856073026853039,0.13412698412698415,0.25373640553237664,1.0
2015-10-22 14:35:12,89.7156,0.37155717353269324,0.14079365079365078,0.34670587054870905,-1.0
2015-10-23 09:42:37,90.36,0.5713990569397538,0.1522222222222222,0.7969925733422267,1.0
2015-10-26 10:02:32,90.1499,0.2793493727337335,0.16366213151927436,1.1223654750771175,1.0
2015-10-27 12:06:38,89.4104,0.1783514289805339,0.17242063492063495,1.2363931799995738,1.0
2015-10-27 15:33:23,89.57,0.6014134461191247,0.18190476190476193,1.6903013441174288,1.0
2015-10-28 14:00:25,90.4,0.3980283157178661,0.17738095238095236,1.5330533214065742,1.0
2015-10-28 14:27:59,90.1067,0.6349122541103185,0.16984126984126982,0.7197758909352708,1.0
2015-10-29 10:45:30,90.51,0.29257732382451707,0.21428571428571427,1.5995707723934174,1.0
2015-11-02 15:00:43,91.4899,0.7500155389456609,0.190515873015873,0.04481139953680234,-1.0
2015-11-03 15:40:42,91.86,0.42283794211564896,0.19581128747795418,0.6333677518659832,-1.0
2015-11-05 09:55:58,91.55,0.7071935745792217,0.1640079365079365,1.461790844195659,-1.0
2015-11-05 10:27:21,91.11,0.11539515959255198,0.14067460317460317,0.901581890423549,-1.0
2015-11-05 11:47:27,91.26,0.6136743188555016,0.1256746031746032,0.2342983942059595,-1.0
2015-11-06 09:52:15,91.03,0.127953258466448,0.11741622574955908,0.37934101026096645,-1.0
2015-11-06 10:47:48,91.09,0.8002343592548868,0.11124338624338624,0.14036422182257074,-1.0
2015-11-06 11:27:43,90.77,0.28375333754040355,0.10729166666666666,0.18186184800634608,-1.0
2015-11-06 14:04:10,91.26,0.7411298489734435,0.10771604938271606,0.5733077729475213,-1.0
2015-11-09 10:08:05,90.7032,0.06090229699179872,0.10548668503213957,1.4063415611711796,-1.0
2015-11-09 12:52:14,90.348,0.5234207617431679,0.10603535353535354,1.1365398584898925,-1.0
2015-11-10 10:22:34,90.26,0.060787502667679405,0.10547138047138047,0.9443381397587228,-1.0
2015-11-10 10:41:41,90.39,0.49693191475476794,0.10615530303030303,0.9013772375910395,-1.0
2015-11-11 10:12:06,90.6699,0.2708910338008792,0.10928030303030303,1.0145631255206002,-1.0
2015-11-11 12:26:38,90.7691,0.7329042243525521,0.1122615039281706,0.4424896564452125,-1.0
2015-11-11 13:36:37,90.4526,0.21729194401689256,0.11240530303030302,0.4960528215620943,-1.0
2015-11-12 09:49:26,89.73,0.3236648504608155,0.1106060606060606,0.30356571754736944,1.0
2015-11-13 12:12:23,88.9265,0.7027027747552665,0.116373556998557,0.1906815570220344,1.0
2015-11-13 13:11:48,88.54,0.2178877250874649,0.11810966810966811,1.27769257862079,1.0
2015-11-16 09:53:14,88.68,0.8959598463352307,0.12069676355390642,1.4697192131100016,1.0
2015-11-16 10:15:08,88.6,0.44901969504256556,0.12566137566137567,1.4063978320521602,1.0
2015-11-16 11:48:00,88.7625,0.6804144258999969,0.1257936507936508,1.45613350014887,1.0
2015-11-17 12:40:06,89.87,0.29155603253082063,0.14079365079365078,1.28735682432017,1.0
2015-11-18 09:59:35,90.06200000000001,0.8900630809227863,0.14821428571428572,0.6799579488730021,1.0
2015-11-18 12:44:10,90.008,0.39897174307189687,0.175,0.2059072096191902,1.0
2015-11-20 11:12:56,91.07,0.4166436734725494,0.1986111111111111,0.2235446165207087,-1.0
2015-11-23 10:49:11,91.0,0.7727260848309498,0.21333333333333332,0.4228555950723007,-1.0
2015-11-23 14:03:38,90.72,0.34580104825435853,0.21666666666666665,0.35505752451386746,1.0
2015-11-24 10:00:00,90.4,0.5516694093824555,0.20555555555555557,0.015414010666934779,1.0
2015-11-24 11:45:30,90.6799,0.7788036917681893,0.18333333333333335,0.374035981206433,1.0
2015-11-30 15:11:21,90.8052,0.3610443365183613,0.17655717298574444,0.1440866016989985,-1.0
2015-12-01 09:55:28,91.4433,0.9390288656901475,0.2454081632653061,0.5867914712338279,-1.0
2015-12-01 10:07:42,91.2656,0.46590543114128025,0.1504278129278129,1.5009340071439345,-1.0
2015-12-02 14:15:54,90.7,0.21665267378432418,0.1255428332351409,1.7044485720775864,-1.0
2015-12-03 09:47:07,90.22,0.19934778250146223,0.11222922376768528,0.855970856168748,-1.0
2015-12-03 10:33:54,90.0799,0.4887610142268244,0.1049149924149924,0.3881136288609725,-1.0
2015-12-03 14:04:33,89.3837,0.0920454075731243,0.09930120384665839,0.27392597333848173,1.0
2015-12-03 14:58:41,89.24,0.5624979395984582,0.09494560994560994,0.2147145178555262,1.0
2015-12-04 09:46:33,89.9,0.6856505230703362,0.09244560994560994,0.4506117808651133,-1.0
2015-12-04 10:31:48,90.0468,0.7411585441187896,0.08994560994560993,0.004274964510255087,-1.0
2015-12-04 12:04:06,89.99,0.22074311716680484,0.08883449883449883,0.6679910612898153,-1.0
2015-12-04 12:52:49,90.5016,0.8849583686722156,0.08994560994560993,0.5351466001618027,-1.0
2015-12-04 14:22:47,90.65100000000001,0.4216257843415434,0.08717948717948718,0.8673744889493065,-1.0
2015-12-07 09:44:08,90.34,0.20500853844885114,0.0913454067300221,1.089549218777516,-1.0
2015-12-07 14:07:24,90.045,0.573870440865349,0.09254726754726754,0.9730056925423994,-1.0
2015-12-08 09:41:03,89.07,0.2925224800458466,0.09077311577311577,1.0931137735853154,-1.0
2015-12-09 09:43:32,89.5,0.9244532648275197,0.09183850337696489,0.7239141366239985,-1.0
2015-12-09 10:28:35,89.7994,0.44511879195900406,0.09396764851310307,0.7093027712409021,-1.0
2015-12-09 11:17:51,89.7,0.28138224225445185,0.09336441336441337,0.8565343717329164,-1.0
2015-12-09 12:52:35,88.52,0.48291509887774,0.09191690662278898,0.37590341040848424,1.0
2015-12-09 13:55:29,88.71,0.6031863381995066,0.09141171328671328,0.20789053161692622,1.0
2015-12-10 10:15:22,88.74,0.228227270415573,0.09163229932460701,0.7062945295058981,-1.0
2015-12-10 10:40:02,89.3,0.7214249035429674,0.08496503496503496,0.5234378092161261,-1.0
2015-12-10 12:32:13,88.9866,0.297883503616859,0.08496503496503496,0.9475111387940445,-1.0
2015-12-10 15:26:54,89.1367,0.2738980893606566,0.08397435897435897,0.8066096048434056,-1.0
2015-12-11 09:45:07,87.88,0.25829920321430677,0.08900245054091209,0.12538408002975665,1.0
2015-12-11 10:31:18,88.18,0.6383027417913922,0.0959058035981113,0.8284963366178892,1.0
2015-12-11 11:05:46,87.6937,0.16791805905467072,0.09695350945350946,0.7032954509084111,1.0
2015-12-14 09:46:02,87.27,0.1482576469935708,0.091985236985237,0.6692350616958725,1.0
2015-12-14 10:12:26,86.98,-0.006326306845082286,0.09222999222999222,0.6097384918255324,1.0
2015-12-14 10:15:13,87.09,0.5048193271854018,0.09206487956487956,0.9939101973572454,1.0
2015-12-14 10:17:41,87.15,0.141131109702485,0.08934398934398935,0.9320011709956867,1.0
2015-12-14 10:45:16,87.115,0.6224519898293721,0.08756798756798757,0.9016391221313811,1.0
2015-12-14 11:10:28,86.81,0.18226274219907168,0.0811965811965812,0.6803078035662861,1.0
2015-12-14 12:26:20,87.33,0.6378275649035885,0.08779137529137529,1.0465879794610387,1.0
2015-12-15 09:42:15,88.86200000000001,1.145145108432871,0.11514023014023013,0.12191576213442777,-1.0
2015-12-15 09:59:36,88.86200000000001,0.6009392429449605,0.11787002679859822,0.4678340925169308,-1.0
2015-12-16 09:49:06,89.39,0.4946829378139199,0.11787002679859819,0.37187053053802177,-1.0
2015-12-16 14:03:51,89.66,1.0735655170973644,0.12439656303292666,0.673269509179278,-1.0
2015-12-16 14:11:59,89.38,0.18714053738419523,0.11481573981573981,1.0754395590875852,-1.0
2015-12-16 14:16:34,89.47,0.6328925054682202,0.10771705146705148,0.7996575179369103,-1.0
2015-12-16 14:59:12,89.98,1.0425652082133752,0.11397546897546898,0.5266468827321061,-1.0
2015-12-16 15:03:42,89.94,0.5273084325171169,0.1035858585858586,0.966584781570186,-1.0
2015-12-17 09:44:28,89.8,0.11587975742146739,0.09452861952861953,1.026510284327621,-1.0
2015-12-17 11:47:23,89.3,0.6018303731426755,0.09337121212121213,1.1307744230447587,-1.0
2015-12-18 09:45:38,88.11,0.38054262243473147,0.09947199265381083,0.43521391508103785,1.0
2015-12-18 10:09:59,87.93,0.13927860274716863,0.10032828282828284,0.9728771782299166,1.0
2015-12-18 14:25:55,88.02,0.6882185836646215,0.11123737373737375,0.7721840994809407,1.0
2015-12-18 14:48:45,87.72,0.20823884480711286,0.1026830808080808,1.0138356926958967,1.0
2015-12-21 09:42:22,87.65,0.25897316897456335,0.10544733044733043,1.139264553602767,1.0
2015-12-21 10:11:38,87.84100000000001,0.6359117571033721,0.10787037037037035,1.1712592317480066,1.0
2015-12-21 11:32:51,87.3551,0.03252670112745193,0.10902777777777778,0.8677818772066723,1.0
2015-12-21 12:33:47,87.3356,0.46468799665515803,0.11203703703703705,1.1123226318809154,1.0
2015-12-22 09:44:46,88.06,0.48294854106939056,0.1481481481481481,0.3402788814475045,1.0
2015-12-23 09:41:43,89.51,0.6344372644430649,0.15555555555555556,0.06434114759522924,-1.0
2015-12-23 10:56:07,89.89,0.8340129178010045,0.17555555555555555,0.3539555761053137,1.0
2015-12-24 09:43:20,89.6023,0.37953320638568755,0.19166666666666665,0.14644178354288861,1.0
2015-12-24 10:26:31,89.5599,0.5436348418467105,0.2033333333333333,0.6971628805546657,-1.0
2015-12-28 10:11:36,88.75,0.35364630035161326,0.18945578231292518,1.9565475293309644,-1.0
2015-12-29 09:50:00,89.9032,0.9528332366714523,0.19325396825396826,1.2890719999092237,-1.0
2015-12-29 10:24:32,89.8462,0.5471332238409587,0.19190476190476188,2.42737408528304,-1.0
2015-12-31 09:52:10,88.7762,0.18936096443867712,0.1927380952380952,1.8317815627232503,-1.0
2015-12-31 11:47:56,89.0,0.7194890252144006,0.16984126984126982,1.3011174122036933,-1.0
2015-12-31 14:25:27,88.9,0.19870155853050164,0.15476190476190477,1.5231130078370292,-1.0
2016-01-04 09:44:41,86.8897,0.011684106813078188,0.11838697918243374,1.817244264829183,-1.0
2016-01-04 09:54:49,87.1698,0.46104582789514836,0.133993043993044,0.2999928504821794,-1.0
2016-01-04 10:21:42,87.235,0.5611581916416668,0.11975445189730903,0.7729504052948444,-1.0
2016-01-04 10:39:18,86.9299,0.1374760090708662,0.09885910872752977,0.9320983307220362,-1.0
2016-01-04 12:47:08,86.97,0.6015826746828594,0.09324017032350365,0.6231828430032044,-1.0
2016-01-04 15:45:39,87.166,0.719869200590054,0.08892096465625876,0.6570689335835472,-1.0
2016-01-05 09:58:07,87.33,0.25722306702770936,0.0917038517038517,0.7221008712839233,-1.0
2016-01-05 10:41:40,87.335,0.659283812489619,0.08800427967094633,0.8256857072542381,-1.0
2016-01-05 14:26:19,87.75200000000001,0.7531324488437718,0.08576740719597863,0.7013434094606463,-1.0
2016-01-05 15:23:26,87.43,0.2763859796745294,0.07941820084677227,1.0621694107846273,-1.0
2016-01-06 09:41:33,86.37,0.008373057749764712,0.0753774870962371,1.2206319692598624,-1.0
2016-01-06 09:58:38,86.6099,0.44615834202518556,0.07434204684204684,0.7317585072327942,-1.0
2016-01-06 11:07:10,86.7099,0.641256140563911,0.0733445720945721,0.5898729361448819,-1.0
2016-01-06 14:41:59,86.2247,0.1866169695315847,0.07345186864417633,0.87279255204242,-1.0
2016-01-07 09:51:49,85.5,0.5568858818944875,0.07434204684204684,0.8667756857872069,-1.0
2016-01-07 10:11:34,85.1299,-0.004228818943815327,0.07539289414289413,0.8856211975516646,-1.0
2016-01-07 10:35:23,85.5425,0.6996511490141728,0.07552287456133609,0.49121394676357133,-1.0
2016-01-07 11:24:34,85.3801,0.18664653630609962,0.07423142333856618,0.7753550145797214,-1.0
2016-01-07 11:53:49,86.41,1.3159759906879174,0.07198374542124542,0.44449384946463816,-1.0
2016-01-07 12:13:00,85.285,-0.45973769301444634,0.07324862637362635,1.1121603870246404,-1.0
2016-01-07 12:33:16,85.255,0.20231323868659956,0.0734140859140859,0.6994924530265135,-1.0
2016-01-07 14:46:21,84.6866,0.4893494996932901,0.06978368337888462,0.48386294913194183,-1.0
2016-01-07 15:38:21,84.59,0.5814218013118477,0.07016703513566802,0.2995466791481259,-1.0
2016-01-08 10:01:16,84.69,0.27721677847999615,0.06943557412468662,0.2576165046465477,-1.0
2016-01-08 10:49:51,84.63,0.6107765438647448,0.06824848960426876,0.4968062256171705,-1.0
2016-01-08 11:33:08,84.0,0.04187137200413815,0.06806142596754507,0.4744888746737132,-1.0
2016-01-08 12:05:44,84.3099,0.5419955867991177,0.06814859842384996,0.2548829054552644,-1.0
2016-01-08 13:12:31,84.2399,0.1492999757364828,0.06684651509051664,0.7396920479805987,-1.0
2016-01-11 09:49:35,83.5,0.05619274712884703,0.06485880605462647,0.8334864198742717,-1.0
2016-01-11 10:44:54,83.64,0.5300474418427399,0.06454596008443864,0.5556820337630176,-1.0
2016-01-11 10:54:32,83.25,0.029560643973439937,0.06408170218154739,0.6585256767057549,-1.0
2016-01-11 11:21:08,83.2226,0.5028861908390638,0.06376227308385068,0.5113504488064352,-1.0
2016-01-11 14:14:04,82.82,0.6550240138876973,0.06284756574694655,0.2718722336994329,-1.0
2016-01-11 15:28:42,83.1198,0.7330261916721952,0.06226108611460779,0.10742013741014687,-1.0
2016-01-12 09:45:18,84.21,0.8711791288566104,0.05951793972949804,0.28934645647262136,-1.0
2016-01-12 10:12:25,83.84,0.2686117511933759,0.05898883920039751,0.8573291745537949,-1.0
2016-01-12 12:36:32,82.8701,0.01931401513685671,0.06091655960629866,0.510872163663597,-1.0
2016-01-12 13:12:47,83.0901,0.5138308241942866,0.06083738758661359,0.19026174262648315,-1.0
2016-01-12 14:03:27,82.84,0.10385979983374227,0.06094338012213195,0.259015705302385,-1.0
2016-01-12 14:25:34,83.04,0.623049831325929,0.06124270370916397,0.18518381115563498,-1.0
2016-01-13 10:03:59,83.98,0.39991974749203507,0.058680555555555555,0.4581724512089618,-1.0
2016-01-13 12:20:41,83.3,0.0785152366887445,0.061369791581349885,0.6706070015732145,-1.0
2016-01-13 15:19:55,82.25,0.582020034543703,0.06294543548413517,0.29013157149353974,-1.0
2016-01-14 09:59:23,81.81,0.15821658550250106,0.06483937487807458,0.08137764890835125,1.0
2016-01-14 10:19:35,82.3,0.6250254197196341,0.06470885403603228,0.2390252698604245,-1.0
2016-01-14 11:00:47,83.1301,0.381584259882203,0.061732899787595344,0.19839239497839325,-1.0
2016-01-14 13:10:00,83.35,0.6945441711590661,0.057377665978672165,0.4473148213490753,-1.0
2016-01-14 15:34:32,83.4302,0.09686006576352213,0.05567022130489622,0.5201046741195141,-1.0
2016-01-14 15:44:26,83.4899,0.54603176218464,0.054093567251461985,0.5450453753456755,-1.0
2016-01-15 09:42:46,81.49,0.2169775455359968,0.0724703949697996,1.3381390994812474,-1.0
2016-01-15 09:59:01,81.49,0.12007904234062039,0.07803719658923279,0.844665184830014,-1.0
2016-01-15 10:22:01,81.8,0.7322913361445416,0.07436863493013225,0.7755742575913003,-1.0
2016-01-15 10:48:38,81.71,0.25305907786636794,0.07513883175647881,0.8871677931291343,-1.0
2016-01-15 13:48:33,81.3099,0.64339909569307,0.08697686003835736,1.1584140081345944,-1.0
2016-01-15 14:54:51,81.5966,0.7185790095266498,0.08389608757255816,0.7986324925653986,-1.0
2016-01-15 15:18:38,81.3977,0.22441046884466687,0.09236169603816663,1.1345690831576647,-1.0
2016-01-19 09:43:14,82.0,0.24543288332505142,0.08348302024772614,0.765743937395817,-1.0
2016-01-19 11:29:42,82.045,0.695116175159896,0.08841491841491841,0.9569262186421557,-1.0
2016-01-19 12:02:53,81.94,0.26690705133809445,0.08779137529137529,0.978914157030903,-1.0
2016-01-19 14:17:10,81.03,0.08617709405852736,0.11428155178155176,1.7025167511699169,-1.0
2016-01-19 15:04:38,81.19,0.6028485715039267,0.11895604395604395,1.254934119913826,-1.0
2016-01-20 09:55:23,79.8901,0.09622204453712868,0.10257099343233794,0.24794143277272945,1.0
2016-01-20 10:01:06,79.79,0.10186315040932925,0.10385338925780101,0.7952872435378886,1.0
2016-01-20 11:21:49,79.49600000000001,0.500297612884566,0.12001310655156806,0.7462607213142253,1.0
2016-01-20 11:55:14,78.98,0.06541864187249757,0.12185365139910594,0.8646563594986094,1.0
2016-01-20 12:54:53,78.74,0.5574883886871049,0.12186671353338019,1.183549066092845,1.0
2016-01-20 13:44:43,79.46,0.7123224221463857,0.09015899847701318,1.8436843841209127,1.0
2016-01-20 14:35:37,79.4089,0.27196121747077484,0.08505848726436961,1.1748702612256707,1.0
2016-01-20 15:07:38,79.97,0.7278882480649855,0.08093001186488581,1.215384870632498,1.0
2016-01-20 15:41:50,80.59,0.3558829849351923,0.07367987189968614,0.6072917607494291,1.0
2016-01-21 09:49:44,79.89,-0.10504568890540611,0.07474242124977419,0.449064884898297,1.0
2016-01-21 10:00:37,80.1639,0.5501877519915439,0.06913122280769339,0.7470466581553723,1.0
2016-01-21 10:14:59,80.7898,1.0400305294510304,0.06785017174290531,0.6098760134565735,1.0
2016-01-21 10:16:52,80.835,0.47577923058928207,0.06688247414350355,0.3241481460811926,1.0
2016-01-21 11:08:17,81.2163,0.7238874602502392,0.06556000228145557,0.33439387864035885,1.0
2016-01-21 12:00:43,81.49,0.8486253003391795,0.06484981011635423,0.17480618262050832,1.0
2016-01-21 12:52:20,81.31,0.3594192727681076,0.06404492566257274,0.06071419258912888,1.0
2016-01-21 13:46:05,81.1175,0.6427800412973852,0.06312505771539387,0.13570406228396942,1.0
2016-01-21 14:13:27,80.6,0.14910643950554459,0.06248632589130327,0.21034395582685156,1.0
2016-01-21 14:40:07,80.85,0.5847408020635214,0.062137964160022985,0.3984450094955642,1.0
2016-01-21 15:47:58,80.8902,0.2071408210370862,0.06210505181093417,0.3131133889397733,1.0
2016-01-22 09:43:15,82.08,0.6786146947500669,0.06243320405085111,0.3002223822260114,-1.0
2016-01-22 09:57:38,82.19,0.6997175190323333,0.06319738721699505,0.05740325687324816,-1.0
2016-01-22 10:46:00,81.98,0.27345129659663314,0.0669960576823322,0.13703908317929875,1.0
2016-01-25 09:44:53,81.58,0.07566737550097002,0.0651854793043513,0.4491737968960443,1.0
2016-01-25 11:30:09,81.5,0.5097094223018814,0.06512376316425482,0.5929278723807803,1.0
2016-01-25 13:57:34,81.38,0.20080779854040998,0.06523783982357025,0.6199610442870563,1.0
2016-01-26 09:44:26,81.46,0.6217084082025082,0.06552939938774323,0.6581723882008026,1.0
2016-01-26 10:19:11,81.9051,1.0867034135482925,0.06600434433213312,0.6341074864539319,1.0
2016-01-26 10:31:41,81.9038,0.6236936670080127,0.066526783770962,0.5006464323697448,1.0
2016-01-27 10:10:33,81.9975,0.22727443650333612,0.065901783770962,0.5406651143622676,1.0
